,0
0,Blood clots in the deep veins of the body can be highly dangerous. Vascular surgeon Dr. Thomas Maldonado shares a few warning signs: http://bit.ly/2mzdxQO 
1,"Being sidelined from exercise can be frustrating, but psychologist Dr. Bonnie Marks says one of the best tools to help you get through an injury is positive self-talk. Here are a few phrases she recommends:  http://bit.ly/2mE26Yd  (via @shape)"
2,Could sleeping on the wrong type of pillow be throwing off your entire day? Dr. Rebecca Robbins explains why it’s not only unexpected nighttime habits that could put a wrench in your day:  http://bit.ly/2mmM3h8  (via @shefinds)
3,Are you experiencing difficulty breathing from #asthma or #allergies? Allergist Dr. Purvi Parikh explains how knowing your triggers can go a long way towards preventing an asthma exacerbation.  http://bit.ly/2O8czYu  (via @SELFmagazine)
4,"A new study led by @nyuschoolofmed and published in @MayoProceedings shows that the risk of having a #heartattack during #pregnancy, while giving birth, or during the two months after delivery, continues to increase for American women.  http://bit.ly/2uRwzWr  pic.twitter.com/UZBzVv66W8"
5,"The liver cancer death rate rose 43% in 16 years, shows a recent CDC report. Surgeon Dr. Ted Welling notes: ""The hepatitis C and non-alcoholic steatohepatitis (NASH) epidemics are the strongest contributors in many regions of the country."" More info:  http://bit.ly/2uwHmFW  pic.twitter.com/Z1WCYG8kLN"
6,"“The true heroes tonight are in this room. You show us every single day all the abilities you have,” said Dr. Steven Flanagan, from Rusk Rehabilitation, to members of our LEAP! support group. @TheRock, who plays an amputee hero in his new movie, appeared for a surprise visit. pic.twitter.com/DT6XkPwG7U"
7,"Dr. Erich Anderer, chief of neurosurgery, speaks out at press conference today in support of speed safety cameras—proven to prevent accidents and save lives. @NYC_DOT @TransAlt @NYC_SafeStreets @Felixwortiz #VisionZero pic.twitter.com/VmFtRTNQ3z"
8,"Have you ever put off or altogether skipped a preventative health screening? Dr. Eric Goldberg, a specialist in internal medicine, shares the big health benefits of keeping them on your calendar. http://bit.ly/2KW0kju "
9,"Parkinson's patients worked with clay, paint, and other materials for more than 10 weeks of art therapy workshops—the effort is part of a study by @nyusteinhardt and @nyulangone.  http://bit.ly/2mkq8ak  pic.twitter.com/vKI7WJ9daE"
10,"Depression and feelings of general achiness and exhaustion are common with hypothyroidism, but there are many helpful ways to get a handle on these symptoms. Endocrinologist Dr. Tamara Wexler explains: http://bit.ly/2NLFIbP "
11,"@runnersworld Working out during today's heat advisory? Sports medicine specialist Dr. Dennis Cardone emphasizes how hydration and a proper cooldown is vital in your workout, especially in the heat:  http://bit.ly/2urThVz  (via @RunnersWorld)"
12,"@ENRnews We’re excited that our Science Building was named @ENRNews New York’s Best Project in the category of Higher Education/Research! The 10-story space is part of our transformation, and provides a gateway to research & education.  http://bit.ly/2LeGTyB  (Artist credit: Mariko Mori) pic.twitter.com/xBlmbJ6hrJ"
